DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
18,2013,4,17,17,0,0.0000
18,2013,4,17,18,0,0.0000
18,2013,4,17,19,0,0.0000
18,2013,4,17,20,0,0.0000
18,2013,4,17,21,0,0.0000
18,2013,4,17,22,0,0.0000
18,2013,4,17,23,0,0.0000
18,2013,4,18,0,0,0.2568
18,2013,4,18,1,0,0.0000
18,2013,4,18,2,0,0.0000
18,2013,4,18,3,0,0.0000
18,2013,4,18,4,0,0.0000
18,2013,4,18,5,0,0.0000
18,2013,4,18,6,0,0.0000
18,2013,4,18,7,0,0.0010
18,2013,4,18,8,0,0.0000
18,2013,4,18,9,0,0.0009
18,2013,4,18,10,0,0.0000
18,2013,4,18,11,0,0.0000
18,2013,4,18,12,0,0.0000
18,2013,4,18,13,0,0.0000
18,2013,4,18,14,0,0.0000
18,2013,4,18,15,0,0.0000
18,2013,4,18,16,0,0.0000
18,2013,4,18,17,0,0.0000
18,2013,4,18,18,0,0.0000
18,2013,4,18,19,0,0.0000
18,2013,4,18,20,0,0.0007
18,2013,4,18,21,0,0.0000
18,2013,4,18,22,0,0.0000
18,2013,4,18,23,0,0.0000
18,2013,4,19,0,0,0.2614
18,2013,4,19,1,0,0.0000
18,2013,4,19,2,0,0.0000
18,2013,4,19,3,0,0.0000
18,2013,4,19,4,0,0.0000
18,2013,4,19,5,0,0.0000
18,2013,4,19,6,0,0.0000
18,2013,4,19,7,0,0.0000
18,2013,4,19,8,0,0.0000
18,2013,4,19,9,0,0.0000
18,2013,4,19,10,0,0.0000
18,2013,4,19,11,0,0.0000
18,2013,4,19,12,0,0.0000
18,2013,4,19,13,0,0.0002
18,2013,4,19,14,0,0.0000
18,2013,4,19,15,0,0.0006
18,2013,4,19,16,0,0.0000
18,2013,4,19,17,0,0.0000
18,2013,4,19,18,0,0.0000
18,2013,4,19,19,0,0.0000
18,2013,4,19,20,0,0.0000
18,2013,4,19,21,0,0.0000
18,2013,4,19,22,0,0.0000
18,2013,4,19,23,0,0.0000
18,2013,4,20,0,0,0.0000
18,2013,4,20,1,0,0.0000
18,2013,4,20,2,0,0.0000
18,2013,4,20,3,0,0.0000
18,2013,4,20,4,0,0.0000
18,2013,4,20,5,0,0.0000
18,2013,4,20,6,0,0.0000
18,2013,4,20,7,0,0.0000
18,2013,4,20,8,0,0.0000
18,2013,4,20,9,0,0.0000
18,2013,4,20,10,0,0.0000
18,2013,4,20,11,0,0.0000
18,2013,4,20,12,0,0.0000
18,2013,4,20,13,0,0.0000
18,2013,4,20,14,0,0.0000
18,2013,4,20,15,0,0.0000
18,2013,4,20,16,0,0.0000
18,2013,4,20,17,0,0.0000
18,2013,4,20,18,0,0.0000
18,2013,4,20,19,0,0.0000
18,2013,4,20,20,0,0.0000
18,2013,4,20,21,0,0.0000
18,2013,4,20,22,0,0.0000
18,2013,4,20,23,0,0.0000
18,2013,4,21,0,0,0.0000
18,2013,4,21,1,0,0.0000
18,2013,4,21,2,0,0.0000
18,2013,4,21,3,0,0.0000
18,2013,4,21,4,0,0.0000
18,2013,4,21,5,0,0.0000
18,2013,4,21,6,0,0.0000
18,2013,4,21,7,0,0.0000
18,2013,4,21,8,0,0.0000
18,2013,4,21,9,0,0.0000
18,2013,4,21,10,0,0.0000
18,2013,4,21,11,0,0.0000
18,2013,4,21,12,0,0.0000
18,2013,4,21,13,0,0.0000
18,2013,4,21,14,0,0.0000
18,2013,4,21,15,0,0.0000
18,2013,4,21,16,0,0.0000
18,2013,4,21,17,0,0.0000
18,2013,4,21,18,0,0.0000
18,2013,4,21,19,0,0.0000
18,2013,4,21,20,0,0.0000
18,2013,4,21,21,0,0.0000
18,2013,4,21,22,0,0.0000
18,2013,4,21,23,0,0.0000
18,2013,4,22,0,0,0.0000
18,2013,4,22,1,0,0.0000
18,2013,4,22,2,0,0.0000
18,2013,4,22,3,0,0.0000
18,2013,4,22,4,0,0.0000
18,2013,4,22,5,0,0.0000
18,2013,4,22,6,0,0.0000
18,2013,4,22,7,0,0.0000
18,2013,4,22,8,0,0.0000
18,2013,4,22,9,0,0.0000
18,2013,4,22,10,0,0.0004
18,2013,4,22,11,0,0.0000
18,2013,4,22,12,0,0.0000
18,2013,4,22,13,0,0.0000
18,2013,4,22,14,0,0.0000
18,2013,4,22,15,0,0.0011
18,2013,4,22,16,0,0.0000
18,2013,4,22,17,0,0.0000
18,2013,4,22,18,0,0.0000
18,2013,4,22,19,0,0.0000
18,2013,4,22,20,0,0.0000
18,2013,4,22,21,0,0.0000
18,2013,4,22,22,0,0.0000
18,2013,4,22,23,0,0.0000
18,2013,4,23,0,0,0.0000
18,2013,4,23,1,0,0.0000
18,2013,4,23,2,0,0.0000
18,2013,4,23,3,0,0.0000
18,2013,4,23,4,0,0.0000
18,2013,4,23,5,0,0.0000
18,2013,4,23,6,0,0.0000
18,2013,4,23,7,0,0.0000
18,2013,4,23,8,0,0.0000
18,2013,4,23,9,0,0.0000
18,2013,4,23,10,0,0.0000
18,2013,4,23,11,0,0.0000
18,2013,4,23,12,0,0.0000
18,2013,4,23,13,0,0.0000
18,2013,4,23,14,0,0.0000
18,2013,4,23,15,0,0.0000
18,2013,4,23,16,0,0.0000
18,2013,4,23,17,0,0.0000
18,2013,4,23,18,0,0.0000
18,2013,4,23,19,0,0.0000
18,2013,4,23,20,0,0.0000
18,2013,4,23,21,0,0.0000
18,2013,4,23,22,0,0.0000
18,2013,4,23,23,0,0.0000
18,2013,4,24,0,0,0.0000
18,2013,4,24,1,0,0.0000
18,2013,4,24,2,0,0.2545
18,2013,4,24,3,0,0.0000
18,2013,4,24,4,0,0.0000
18,2013,4,24,5,0,0.0000
18,2013,4,24,6,0,0.0000
18,2013,4,24,7,0,0.0000
18,2013,4,24,8,0,0.0000
18,2013,4,24,9,0,0.0000
18,2013,4,24,10,0,0.0000
18,2013,4,24,11,0,0.0002
18,2013,4,24,12,0,0.0000
18,2013,4,24,13,0,0.0000
18,2013,4,24,14,0,0.0000
18,2013,4,24,15,0,0.0000
18,2013,4,24,16,0,0.0000
18,2013,4,24,17,0,0.0000
18,2013,4,24,18,0,0.0000
18,2013,4,24,19,0,0.0000
18,2013,4,24,20,0,0.0000
18,2013,4,24,21,0,0.0000
18,2013,4,24,22,0,0.0000
18,2013,4,24,23,0,0.0000
18,2013,4,25,0,0,0.0000
18,2013,4,25,1,0,0.0000
18,2013,4,25,2,0,0.0000
18,2013,4,25,3,0,0.0000
18,2013,4,25,4,0,0.0000
18,2013,4,25,5,0,0.0000
18,2013,4,25,6,0,0.0000
18,2013,4,25,7,0,0.0000
18,2013,4,25,8,0,0.0000
18,2013,4,25,9,0,0.0011
18,2013,4,25,10,0,0.0000
18,2013,4,25,11,0,0.0000
18,2013,4,25,12,0,0.0000
18,2013,4,25,13,0,0.0000
18,2013,4,25,14,0,0.0000
18,2013,4,25,15,0,0.0000
18,2013,4,25,16,0,0.0000
18,2013,4,25,17,0,0.0000
18,2013,4,25,18,0,0.0000
18,2013,4,25,19,0,0.0000
18,2013,4,25,20,0,0.0000
18,2013,4,25,21,0,0.0009
18,2013,4,25,22,0,0.0000
18,2013,4,25,23,0,0.0000
18,2013,4,26,0,0,0.0000
18,2013,4,26,1,0,0.0000
18,2013,4,26,2,0,0.0000
18,2013,4,26,3,0,0.0000
18,2013,4,26,4,0,0.0000
18,2013,4,26,5,0,0.0000
18,2013,4,26,6,0,0.0000
18,2013,4,26,7,0,0.0000
18,2013,4,26,8,0,0.0000
18,2013,4,26,9,0,0.0001
18,2013,4,26,10,0,0.0000
18,2013,4,26,11,0,0.0000
18,2013,4,26,12,0,0.0000
18,2013,4,26,13,0,0.0000
18,2013,4,26,14,0,0.0000
18,2013,4,26,15,0,0.0000
18,2013,4,26,16,0,0.0000
18,2013,4,26,17,0,0.0001
18,2013,4,26,18,0,0.0003
18,2013,4,26,19,0,0.0016
18,2013,4,26,20,0,0.0000
18,2013,4,26,21,0,0.0000
18,2013,4,26,22,0,0.0000
18,2013,4,26,23,0,0.0000
18,2013,4,27,0,0,0.0000
18,2013,4,27,1,0,0.0000
18,2013,4,27,2,0,0.0000
18,2013,4,27,3,0,0.0000
18,2013,4,27,4,0,0.0000
18,2013,4,27,5,0,0.0000
18,2013,4,27,6,0,0.0000
18,2013,4,27,7,0,0.0000
18,2013,4,27,8,0,0.0000
18,2013,4,27,9,0,0.0000
18,2013,4,27,10,0,0.0000
18,2013,4,27,11,0,0.0000
18,2013,4,27,12,0,0.0000
18,2013,4,27,13,0,0.0000
18,2013,4,27,14,0,0.0016
18,2013,4,27,15,0,0.0000
18,2013,4,27,16,0,0.0000
18,2013,4,27,17,0,0.0000
18,2013,4,27,18,0,0.0000
18,2013,4,27,19,0,0.0000
18,2013,4,27,20,0,0.0037
18,2013,4,27,21,0,0.0000
18,2013,4,27,22,0,0.0000
18,2013,4,27,23,0,0.0000
18,2013,4,28,0,0,0.0000
18,2013,4,28,1,0,0.0000
18,2013,4,28,2,0,0.0000
18,2013,4,28,3,0,0.5017
18,2013,4,28,4,0,0.5116
18,2013,4,28,5,0,0.0000
18,2013,4,28,6,0,0.0000
18,2013,4,28,7,0,0.0000
18,2013,4,28,8,0,0.0000
18,2013,4,28,9,0,0.0000
18,2013,4,28,10,0,0.0000
18,2013,4,28,11,0,0.0016
18,2013,4,28,12,0,0.0000
18,2013,4,28,13,0,0.0000
18,2013,4,28,14,0,0.0000
18,2013,4,28,15,0,0.0000
18,2013,4,28,16,0,0.0000
18,2013,4,28,17,0,0.0000
18,2013,4,28,18,0,0.0000
18,2013,4,28,19,0,0.0000
18,2013,4,28,20,0,0.0000
18,2013,4,28,21,0,0.0000
18,2013,4,28,22,0,0.0000
18,2013,4,28,23,0,0.0000
18,2013,4,29,0,0,0.0000
18,2013,4,29,1,0,0.0000
18,2013,4,29,2,0,0.0000
18,2013,4,29,3,0,0.0000
18,2013,4,29,4,0,0.0000
18,2013,4,29,5,0,0.0000
18,2013,4,29,6,0,0.0000
18,2013,4,29,7,0,0.0000
18,2013,4,29,8,0,0.0000
18,2013,4,29,9,0,0.0000
18,2013,4,29,10,0,0.0000
18,2013,4,29,11,0,0.0000
18,2013,4,29,12,0,0.0000
18,2013,4,29,13,0,0.0000
18,2013,4,29,14,0,0.0000
18,2013,4,29,15,0,0.0000
18,2013,4,29,16,0,0.0000
18,2013,4,29,17,0,0.0000
18,2013,4,29,18,0,0.0000
18,2013,4,29,19,0,0.0000
18,2013,4,29,20,0,0.0000
18,2013,4,29,21,0,0.0020
18,2013,4,29,22,0,0.0480
18,2013,4,29,23,0,0.0000
18,2013,4,30,0,0,0.0000
18,2013,4,30,1,0,0.0000
18,2013,4,30,2,0,0.0000
18,2013,4,30,3,0,0.0000
18,2013,4,30,4,0,0.0000
18,2013,4,30,5,0,0.0000
18,2013,4,30,6,0,0.0000
18,2013,4,30,7,0,0.0000
18,2013,4,30,8,0,0.0000
18,2013,4,30,9,0,0.0000
18,2013,4,30,10,0,0.0000
18,2013,4,30,11,0,0.0015
18,2013,4,30,12,0,0.0000
18,2013,4,30,13,0,0.0000
18,2013,4,30,14,0,0.0000
18,2013,4,30,15,0,0.0016
18,2013,4,30,16,0,0.0000
18,2013,4,30,17,0,0.0000
18,2013,4,30,18,0,0.0000
18,2013,4,30,19,0,0.0000
18,2013,4,30,20,0,0.0000
18,2013,4,30,21,0,0.0000
18,2013,4,30,22,0,0.0000
18,2013,4,30,23,0,0.0000
19,2013,4,4,4,0,0.7340
19,2013,4,4,5,0,0.0000
19,2013,4,4,6,0,0.7216
19,2013,4,4,7,0,0.5425
19,2013,4,4,8,0,0.0000
19,2013,4,4,9,0,0.0000
19,2013,4,4,10,0,0.4452
19,2013,4,4,11,0,0.7055
19,2013,4,4,12,0,0.0000
19,2013,4,4,13,0,0.0000
19,2013,4,4,14,0,0.0000
19,2013,4,4,15,0,0.0000
19,2013,4,4,16,0,0.0000
19,2013,4,4,17,0,0.0000
19,2013,4,4,18,0,0.0000
19,2013,4,4,19,0,0.0000
19,2013,4,4,20,0,0.0000
19,2013,4,4,21,0,0.0000
19,2013,4,4,22,0,0.0000
19,2013,4,4,23,0,0.0000
19,2013,4,5,0,0,0.5448
19,2013,4,5,1,0,0.7018
19,2013,4,5,2,0,0.7142
19,2013,4,5,3,0,0.0000
19,2013,4,5,4,0,0.0000
19,2013,4,5,5,0,0.7149
19,2013,4,5,6,0,0.7236
19,2013,4,5,7,0,0.5570
19,2013,4,5,8,0,0.0000
19,2013,4,5,9,0,0.7135
19,2013,4,5,10,0,0.0000
19,2013,4,5,11,0,0.0000
19,2013,4,5,12,0,0.0000
19,2013,4,5,13,0,0.0000
19,2013,4,5,14,0,0.0000
19,2013,4,5,15,0,0.0000
19,2013,4,5,16,0,0.0000
19,2013,4,5,17,0,0.0000
19,2013,4,5,18,0,0.0000
19,2013,4,5,19,0,0.0000
19,2013,4,5,20,0,0.0000
19,2013,4,5,21,0,0.2874
19,2013,4,5,22,0,0.0000
19,2013,4,5,23,0,0.7144
19,2013,4,6,0,0,0.4433
19,2013,4,6,1,0,0.5711
19,2013,4,6,2,0,0.0000
19,2013,4,6,3,0,0.0000
19,2013,4,6,4,0,0.0000
19,2013,4,6,5,0,0.7423
19,2013,4,6,6,0,0.0000
19,2013,4,6,7,0,0.7207
19,2013,4,6,8,0,0.6582
19,2013,4,6,9,0,0.0000
19,2013,4,6,10,0,0.0000
19,2013,4,6,11,0,0.7509
19,2013,4,6,12,0,0.0000
19,2013,4,6,13,0,0.0000
19,2013,4,6,14,0,0.7050
19,2013,4,6,15,0,0.7068
19,2013,4,6,16,0,0.0000
19,2013,4,6,17,0,0.0000
19,2013,4,6,18,0,0.6376
19,2013,4,6,19,0,0.0000
19,2013,4,6,20,0,0.0000
19,2013,4,6,21,0,0.0000
19,2013,4,6,22,0,0.0000
19,2013,4,6,23,0,0.7149
19,2013,4,7,0,0,0.7113
19,2013,4,7,1,0,0.0000
19,2013,4,7,2,0,0.0000
19,2013,4,7,3,0,0.0000
19,2013,4,7,4,0,0.0000
19,2013,4,7,5,0,0.7300
19,2013,4,7,6,0,0.7255
19,2013,4,7,7,0,0.0000
19,2013,4,7,8,0,0.7060
19,2013,4,7,9,0,0.7344
19,2013,4,7,10,0,0.7003
19,2013,4,7,11,0,0.7151
19,2013,4,7,12,0,0.7250
19,2013,4,7,13,0,0.0000
19,2013,4,7,14,0,0.0000
19,2013,4,7,15,0,0.7106
19,2013,4,7,16,0,0.0000
19,2013,4,7,17,0,0.0000
19,2013,4,7,18,0,0.0000
19,2013,4,7,19,0,0.7251
19,2013,4,7,20,0,0.0000
19,2013,4,7,21,0,0.0000
19,2013,4,7,22,0,0.0000
19,2013,4,7,23,0,0.0000
19,2013,4,8,0,0,0.0000
19,2013,4,8,1,0,0.7637
19,2013,4,8,2,0,0.0000
19,2013,4,8,3,0,0.0000
19,2013,4,8,4,0,0.7116
19,2013,4,8,5,0,0.0000
19,2013,4,8,6,0,0.0000
19,2013,4,8,7,0,0.0000
19,2013,4,8,8,0,0.0000
19,2013,4,8,9,0,0.5483
19,2013,4,8,10,0,0.0000
19,2013,4,8,11,0,0.0000
19,2013,4,8,12,0,0.0000
19,2013,4,8,13,0,0.7229
19,2013,4,8,14,0,0.7095
19,2013,4,8,15,0,0.0000
19,2013,4,8,16,0,0.0000
19,2013,4,8,17,0,0.0000
19,2013,4,8,18,0,0.0000
19,2013,4,8,19,0,0.7620
19,2013,4,8,20,0,0.7394
19,2013,4,8,21,0,0.0000
19,2013,4,8,22,0,0.7441
19,2013,4,8,23,0,0.7608
19,2013,4,9,0,0,0.0000
19,2013,4,9,1,0,0.0000
19,2013,4,9,2,0,0.0000
19,2013,4,9,3,0,0.7450
19,2013,4,9,4,0,0.7531
19,2013,4,9,5,0,0.0000
19,2013,4,9,6,0,0.0000
19,2013,4,9,7,0,0.5927
19,2013,4,9,8,0,0.0000
19,2013,4,9,9,0,0.7035
19,2013,4,9,10,0,0.0000
19,2013,4,9,11,0,0.0000
19,2013,4,9,12,0,0.0000
19,2013,4,9,13,0,0.6490
19,2013,4,9,14,0,0.0000
19,2013,4,9,15,0,0.0000
19,2013,4,9,16,0,0.7437
19,2013,4,9,17,0,0.7073
19,2013,4,9,18,0,0.7424
19,2013,4,9,19,0,0.7356
19,2013,4,9,20,0,0.7214
19,2013,4,9,21,0,0.7650
19,2013,4,9,22,0,0.7648
19,2013,4,9,23,0,0.0000
19,2013,4,10,0,0,0.7332
19,2013,4,10,1,0,0.0000
19,2013,4,10,2,0,0.0000
19,2013,4,10,3,0,0.0000
19,2013,4,10,4,0,0.7579
19,2013,4,10,5,0,0.7512
19,2013,4,10,6,0,0.7437
19,2013,4,10,7,0,0.7309
19,2013,4,10,8,0,0.6243
19,2013,4,10,9,0,0.0000
19,2013,4,10,10,0,0.0000
19,2013,4,10,11,0,0.6224
19,2013,4,10,12,0,0.5923
19,2013,4,10,13,0,0.0000
19,2013,4,10,14,0,0.0000
19,2013,4,10,15,0,0.6167
19,2013,4,10,16,0,0.7012
19,2013,4,10,17,0,0.0000
19,2013,4,10,18,0,0.0000
19,2013,4,10,19,0,0.0000
19,2013,4,10,20,0,0.6180
19,2013,4,10,21,0,0.0000
19,2013,4,10,22,0,0.0000
19,2013,4,10,23,0,0.0000
19,2013,4,11,0,0,0.6787
19,2013,4,11,1,0,0.0000
19,2013,4,11,2,0,0.0000
19,2013,4,11,3,0,0.0000
19,2013,4,11,4,0,0.7377
19,2013,4,11,5,0,0.0000
19,2013,4,11,6,0,0.7414
19,2013,4,11,7,0,0.0000
19,2013,4,11,8,0,0.5958
19,2013,4,11,9,0,0.0000
19,2013,4,11,10,0,0.7120
19,2013,4,11,11,0,0.7061
19,2013,4,11,12,0,0.0000
19,2013,4,11,13,0,0.0000
19,2013,4,11,14,0,0.0000
19,2013,4,11,15,0,0.7339
19,2013,4,11,16,0,0.7024
19,2013,4,11,17,0,0.7030
19,2013,4,11,18,0,0.7034
19,2013,4,11,19,0,0.0000
19,2013,4,11,20,0,0.5808
19,2013,4,11,21,0,0.0000
19,2013,4,11,22,0,0.7612
19,2013,4,11,23,0,0.7368
19,2013,4,12,0,0,0.5876
19,2013,4,12,1,0,0.7550
19,2013,4,12,2,0,0.0000
19,2013,4,12,3,0,0.0000
19,2013,4,12,4,0,0.0000
19,2013,4,12,5,0,0.0000
19,2013,4,12,6,0,0.0000
19,2013,4,12,7,0,0.0000
19,2013,4,12,8,0,0.4283
19,2013,4,12,9,0,0.0000
19,2013,4,12,10,0,0.0000
19,2013,4,12,11,0,0.0000
19,2013,4,12,12,0,0.0000
19,2013,4,12,13,0,0.0000
19,2013,4,12,14,0,0.0000
19,2013,4,12,15,0,0.7192
19,2013,4,12,16,0,0.0000
19,2013,4,12,17,0,0.7441
19,2013,4,12,18,0,0.0000
19,2013,4,12,19,0,0.7309
19,2013,4,12,20,0,0.0000
19,2013,4,12,21,0,0.0000
19,2013,4,12,22,0,0.6010
19,2013,4,12,23,0,0.0000
19,2013,4,13,0,0,0.0000
19,2013,4,13,1,0,0.7023
19,2013,4,13,2,0,0.0000
19,2013,4,13,3,0,0.7526
19,2013,4,13,4,0,0.0000
19,2013,4,13,5,0,0.0000
19,2013,4,13,6,0,0.5788
19,2013,4,13,7,0,0.0000
19,2013,4,13,8,0,0.0000
19,2013,4,13,9,0,0.7445
19,2013,4,13,10,0,0.7358
19,2013,4,13,11,0,0.7306
19,2013,4,13,12,0,0.0000
19,2013,4,13,13,0,0.0000
19,2013,4,13,14,0,0.7261
19,2013,4,13,15,0,0.0000
19,2013,4,13,16,0,0.6692
19,2013,4,13,17,0,0.7261
19,2013,4,13,18,0,0.7376
19,2013,4,13,19,0,0.0000
19,2013,4,13,20,0,0.0000
19,2013,4,13,21,0,0.7478
19,2013,4,13,22,0,0.7449
19,2013,4,13,23,0,0.5638
19,2013,4,14,0,0,0.0000
19,2013,4,14,1,0,0.7697
19,2013,4,14,2,0,0.0000
19,2013,4,14,3,0,0.7623
19,2013,4,14,4,0,0.0000
19,2013,4,14,5,0,0.0000
19,2013,4,14,6,0,0.0000
19,2013,4,14,7,0,0.5712
19,2013,4,14,8,0,0.5810
19,2013,4,14,9,0,0.7523
19,2013,4,14,10,0,0.7507
19,2013,4,14,11,0,0.0000
19,2013,4,14,12,0,0.0000
19,2013,4,14,13,0,0.0000
19,2013,4,14,14,0,0.7180
19,2013,4,14,15,0,0.0000
19,2013,4,14,16,0,0.5547
19,2013,4,14,17,0,0.0000
19,2013,4,14,18,0,0.0000
19,2013,4,14,19,0,0.7428
19,2013,4,14,20,0,0.7414
19,2013,4,14,21,0,0.0000
19,2013,4,14,22,0,0.0000
19,2013,4,14,23,0,0.7091
19,2013,4,15,0,0,0.0000
19,2013,4,15,1,0,0.0000
19,2013,4,15,2,0,0.7128
19,2013,4,15,3,0,0.0000
19,2013,4,15,4,0,0.7363
19,2013,4,15,5,0,0.7272
19,2013,4,15,6,0,0.0000
19,2013,4,15,7,0,0.0000
19,2013,4,15,8,0,0.6749
19,2013,4,15,9,0,0.7336
19,2013,4,15,10,0,0.7085
19,2013,4,15,11,0,0.7207
19,2013,4,15,12,0,0.0000
19,2013,4,15,13,0,0.7437
19,2013,4,15,14,0,0.0000
19,2013,4,15,15,0,0.0000
19,2013,4,15,16,0,0.0000
19,2013,4,15,17,0,0.7567
19,2013,4,15,18,0,0.0000
19,2013,4,15,19,0,0.7634
19,2013,4,15,20,0,0.0000
19,2013,4,15,21,0,0.0000
19,2013,4,15,22,0,0.7603
19,2013,4,15,23,0,0.0000
19,2013,4,16,0,0,0.5942
19,2013,4,16,1,0,0.0000
19,2013,4,16,2,0,0.0000
19,2013,4,16,3,0,0.7608
19,2013,4,16,4,0,0.0000
19,2013,4,16,5,0,0.0000
19,2013,4,16,6,0,0.5654
19,2013,4,16,7,0,0.5594
19,2013,4,16,8,0,0.5769
19,2013,4,16,9,0,0.0000
19,2013,4,16,10,0,0.7517
19,2013,4,16,11,0,0.0000
19,2013,4,16,12,0,0.7344
19,2013,4,16,13,0,0.7228
19,2013,4,16,14,0,0.5602
19,2013,4,16,15,0,0.0000
19,2013,4,16,16,0,0.0000
19,2013,4,16,17,0,0.4143
19,2013,4,16,18,0,0.0000
19,2013,4,16,19,0,0.7652
19,2013,4,16,20,0,0.0000
19,2013,4,16,21,0,0.0000
19,2013,4,16,22,0,0.0000
19,2013,4,16,23,0,0.0000
19,2013,4,17,0,0,0.0000
19,2013,4,17,1,0,0.0000
19,2013,4,17,2,0,0.7530
19,2013,4,17,3,0,0.0000
19,2013,4,17,4,0,0.0000
19,2013,4,17,5,0,0.0000
19,2013,4,17,6,0,0.0000
19,2013,4,17,7,0,0.0000
19,2013,4,17,8,0,0.0000
19,2013,4,17,9,0,0.0000
19,2013,4,17,10,0,0.0000
19,2013,4,17,11,0,0.0000
19,2013,4,17,12,0,0.0000
19,2013,4,17,13,0,0.0000
19,2013,4,17,14,0,0.0000
19,2013,4,17,15,0,0.5545
19,2013,4,17,16,0,0.0000
19,2013,4,17,17,0,0.0000
19,2013,4,17,18,0,0.0000
19,2013,4,17,19,0,0.0000
19,2013,4,17,20,0,0.0000
19,2013,4,17,21,0,0.7616
19,2013,4,17,22,0,0.0000
19,2013,4,17,23,0,0.0000
19,2013,4,18,0,0,0.7375
19,2013,4,18,1,0,0.6776
19,2013,4,18,2,0,0.0000
19,2013,4,18,3,0,0.0000
19,2013,4,18,4,0,0.0000
19,2013,4,18,5,0,0.0000
19,2013,4,18,6,0,0.0000
19,2013,4,18,7,0,0.0000
19,2013,4,18,8,0,0.0000
19,2013,4,18,9,0,0.0000
19,2013,4,18,10,0,0.0000
19,2013,4,18,11,0,0.0000
19,2013,4,18,12,0,0.0000
19,2013,4,18,13,0,0.0000
19,2013,4,18,14,0,0.7443
19,2013,4,18,15,0,0.0000
19,2013,4,18,16,0,0.5668
19,2013,4,18,17,0,0.7631
19,2013,4,18,18,0,0.0000
19,2013,4,18,19,0,0.0000
19,2013,4,18,20,0,0.0000
19,2013,4,18,21,0,0.0000
19,2013,4,18,22,0,0.7333
19,2013,4,18,23,0,0.0000
19,2013,4,19,0,0,0.0000
19,2013,4,19,1,0,0.0000
19,2013,4,19,2,0,0.7596
19,2013,4,19,3,0,0.0000
19,2013,4,19,4,0,0.7780
19,2013,4,19,5,0,0.0000
19,2013,4,19,6,0,0.7447
19,2013,4,19,7,0,0.0000
19,2013,4,19,8,0,0.0000
19,2013,4,19,9,0,0.0000
19,2013,4,19,10,0,0.0000
19,2013,4,19,11,0,0.0000
19,2013,4,19,12,0,0.0000
19,2013,4,19,13,0,0.0000
19,2013,4,19,14,0,0.0000
19,2013,4,19,15,0,0.0000
19,2013,4,19,16,0,0.0000
19,2013,4,19,17,0,0.0000
19,2013,4,19,18,0,0.0173
19,2013,4,19,19,0,0.0000
19,2013,4,19,20,0,0.7361
19,2013,4,19,21,0,0.0000
19,2013,4,19,22,0,0.0000
19,2013,4,19,23,0,0.0000
19,2013,4,20,0,0,0.0000
19,2013,4,20,1,0,0.0000
19,2013,4,20,2,0,0.0000
19,2013,4,20,3,0,0.0000
19,2013,4,20,4,0,0.0000
19,2013,4,20,5,0,0.0000
19,2013,4,20,6,0,0.0000
19,2013,4,20,7,0,0.0000
19,2013,4,20,8,0,0.0000
19,2013,4,20,9,0,0.0000
19,2013,4,20,10,0,0.7301
19,2013,4,20,11,0,0.0000
19,2013,4,20,12,0,0.0000
19,2013,4,20,13,0,0.7947
19,2013,4,20,14,0,0.0000
19,2013,4,20,15,0,0.5919
19,2013,4,20,16,0,0.5957
19,2013,4,20,17,0,0.0000
19,2013,4,20,18,0,0.7783
19,2013,4,20,19,0,0.0000
19,2013,4,20,20,0,0.7973
19,2013,4,20,21,0,0.7978
19,2013,4,20,22,0,0.0000
19,2013,4,20,23,0,0.0000
19,2013,4,21,0,0,0.0000
19,2013,4,21,1,0,0.7327
19,2013,4,21,2,0,0.0000
19,2013,4,21,3,0,0.7824
19,2013,4,21,4,0,0.0000
19,2013,4,21,5,0,0.0000
19,2013,4,21,6,0,0.0000
19,2013,4,21,7,0,0.5817
19,2013,4,21,8,0,0.0000
19,2013,4,21,9,0,0.0000
19,2013,4,21,10,0,0.0000
19,2013,4,21,11,0,0.0000
19,2013,4,21,12,0,0.0000
19,2013,4,21,13,0,0.7781
19,2013,4,21,14,0,0.0000
19,2013,4,21,15,0,0.6684
19,2013,4,21,16,0,0.0000
19,2013,4,21,17,0,0.0000
19,2013,4,21,18,0,0.0000
19,2013,4,21,19,0,0.0000
19,2013,4,21,20,0,0.0000
19,2013,4,21,21,0,0.0000
19,2013,4,21,22,0,0.0000
19,2013,4,21,23,0,0.0000
19,2013,4,22,0,0,0.7227
19,2013,4,22,1,0,0.7708
19,2013,4,22,2,0,0.7671
19,2013,4,22,3,0,0.7674
19,2013,4,22,4,0,0.7774
19,2013,4,22,5,0,0.7744
19,2013,4,22,6,0,0.7694
19,2013,4,22,7,0,0.0000
19,2013,4,22,8,0,0.0000
19,2013,4,22,9,0,0.0000
19,2013,4,22,10,0,0.0000
19,2013,4,22,11,0,0.7635
19,2013,4,22,12,0,0.0000
19,2013,4,22,13,0,0.7483
19,2013,4,22,14,0,0.7556
19,2013,4,22,15,0,0.0000
19,2013,4,22,16,0,0.0000
19,2013,4,22,17,0,0.0000
19,2013,4,22,18,0,0.7897
19,2013,4,22,19,0,0.7706
19,2013,4,22,20,0,0.0000
19,2013,4,22,21,0,0.0000
19,2013,4,22,22,0,0.7342
19,2013,4,22,23,0,0.0000
19,2013,4,23,0,0,0.0000
19,2013,4,23,1,0,0.0000
19,2013,4,23,2,0,0.7560
19,2013,4,23,3,0,0.0000
